Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
12631,2023-02-13,1012,Watch,Fashion,4789,1,4789,Mumbai,Credit Card,2023,2,February,1
10485,2023-08-11,1860,Watch,Fashion,4788,3,14364,Shimla,UPI,2023,8,August,3
13678,2023-05-17,1139,Watch,Fashion,4780,4,19120,Delhi,Cash on Delivery,2023,5,May,2
12370,2024-10-14,1078,Watch,Fashion,4779,1,4779,Mumbai,Debit Card,2024,10,October,4
12760,2024-07-12,1536,Watch,Fashion,4777,1,4777,Jaipur,Debit Card,2024,7,July,3
13412,2024-10-07,1230,Watch,Fashion,4776,1,4776,Shimla,Debit Card,2024,10,October,4
13345,2023-02-10,1538,Watch,Fashion,4775,4,19100,Shimla,Cash on Delivery,2023,2,February,1
10139,2023-01-15,1610,Watch,Fashion,4774,1,4774,Shimla,Cash on Delivery,2023,1,January,1
10887,2024-05-22,1430,Watch,Fashion,4772,4,19088,Chandigarh,Credit Card,2024,5,May,2
11625,2024-01-29,1395,Watch,Fashion,4771,4,19084,Shimla,Cash on Delivery,2024,1,January,1
10936,2024-08-04,1440,Watch,Fashion,4768,3,14304,Shimla,Cash on Delivery,2024,8,August,3
11156,2023-07-29,1742,Watch,Fashion,4767,1,4767,Mumbai,Debit Card,2023,7,July,3
12166,2024-12-26,1282,Watch,Fashion,4767,1,4767,Bangalore,UPI,2024,12,December,4
10010,2024-04-11,1789,Watch,Fashion,4765,4,19060,Mumbai,Cash on Delivery,2024,4,April,2
14454,2024-11-10,1575,Watch,Fashion,4761,4,19044,Mumbai,Credit Card,2024,11,November,4
10375,2023-06-04,1801,Watch,Fashion,4756,4,19024,Delhi,Cash on Delivery,2023,6,June,2
10766,2023-03-13,1883,Watch,Fashion,4753,3,14259,Delhi,Cash on Delivery,2023,3,March,1
10563,2024-01-31,1238,Watch,Fashion,4753,2,9506,Delhi,Debit Card,2024,1,January,1
10861,2023-01-26,1980,Watch,Fashion,4751,3,14253,Mumbai,Debit Card,2023,1,January,1
11687,2024-04-04,1964,Watch,Fashion,4745,1,4745,Jaipur,Credit Card,2024,4,April,2
12917,2024-12-26,1957,Watch,Fashion,4744,2,9488,Bangalore,UPI,2024,12,December,4
13406,2023-05-05,1054,Watch,Fashion,4740,3,14220,Chandigarh,Credit Card,2023,5,May,2
13084,2024-05-15,1041,Watch,Fashion,4730,3,14190,Jaipur,Debit Card,2024,5,May,2
13667,2023-12-09,1892,Watch,Fashion,4726,4,18904,Delhi,Debit Card,2023,12,December,4
12568,2023-05-29,1546,Watch,Fashion,4716,2,9432,Mumbai,UPI,2023,5,May,2
14710,2024-12-21,1214,Watch,Fashion,4716,1,4716,Shimla,Cash on Delivery,2024,12,December,4
14771,2024-09-13,1672,Watch,Fashion,4715,2,9430,Bangalore,UPI,2024,9,September,3
11784,2024-01-27,1176,Watch,Fashion,4712,4,18848,Jaipur,Credit Card,2024,1,January,1
13350,2024-07-13,1925,Watch,Fashion,4707,4,18828,Delhi,Debit Card,2024,7,July,3
14753,2023-06-27,1230,Watch,Fashion,4705,4,18820,Mumbai,UPI,2023,6,June,2
14228,2024-01-11,1177,Watch,Fashion,4703,4,18812,Shimla,Credit Card,2024,1,January,1
11222,2023-03-28,1723,Watch,Fashion,4701,2,9402,Mumbai,Debit Card,2023,3,March,1
13500,2024-12-04,1322,Watch,Fashion,4700,3,14100,Bangalore,UPI,2024,12,December,4
14765,2023-08-10,1068,Watch,Fashion,4688,1,4688,Chandigarh,Credit Card,2023,8,August,3
14885,2024-04-15,1145,Watch,Fashion,4688,1,4688,Shimla,Cash on Delivery,2024,4,April,2
10140,2024-07-07,1905,Watch,Fashion,4686,3,14058,Mumbai,Credit Card,2024,7,July,3
14517,2023-05-17,1541,Watch,Fashion,4684,2,9368,Mumbai,UPI,2023,5,May,2
13439,2024-01-18,1478,Watch,Fashion,4683,4,18732,Chandigarh,Debit Card,2024,1,January,1
10906,2023-01-25,1223,Watch,Fashion,4679,4,18716,Mumbai,UPI,2023,1,January,1
10440,2023-05-07,1301,Watch,Fashion,4679,1,4679,Jaipur,Debit Card,2023,5,May,2
13360,2023-07-15,1816,Watch,Fashion,4679,2,9358,Chandigarh,Debit Card,2023,7,July,3
14458,2024-09-10,1351,Watch,Fashion,4678,1,4678,Delhi,Debit Card,2024,9,September,3
12503,2024-12-15,1107,Watch,Fashion,4677,3,14031,Mumbai,Cash on Delivery,2024,12,December,4
13665,2023-10-21,1815,Watch,Fashion,4674,4,18696,Shimla,Cash on Delivery,2023,10,October,4
12777,2024-07-16,1810,Watch,Fashion,4673,1,4673,Chandigarh,UPI,2024,7,July,3
12681,2023-01-12,1151,Watch,Fashion,4665,2,9330,Delhi,Debit Card,2023,1,January,1
10266,2023-12-12,1106,Watch,Fashion,4664,2,9328,Jaipur,UPI,2023,12,December,4
10435,2024-08-26,1142,Watch,Fashion,4659,1,4659,Chandigarh,Debit Card,2024,8,August,3
13159,2024-04-26,1774,Watch,Fashion,4658,1,4658,Delhi,Credit Card,2024,4,April,2
10480,2023-12-23,1548,Watch,Fashion,4654,1,4654,Delhi,Cash on Delivery,2023,12,December,4
13590,2024-10-18,1264,Watch,Fashion,4654,4,18616,Bangalore,Debit Card,2024,10,October,4
14990,2024-10-11,1100,Watch,Fashion,4653,2,9306,Mumbai,UPI,2024,10,October,4
12809,2023-12-08,1281,Watch,Fashion,4648,1,4648,Shimla,UPI,2023,12,December,4
14391,2023-09-05,1873,Watch,Fashion,4647,2,9294,Bangalore,Debit Card,2023,9,September,3
14338,2024-07-13,1269,Watch,Fashion,4644,2,9288,Delhi,Cash on Delivery,2024,7,July,3
10716,2023-09-13,1623,Watch,Fashion,4633,2,9266,Shimla,Debit Card,2023,9,September,3
11677,2023-07-29,1665,Watch,Fashion,4630,3,13890,Chandigarh,UPI,2023,7,July,3
10564,2024-03-20,1071,Watch,Fashion,4620,1,4620,Chandigarh,UPI,2024,3,March,1
11322,2023-12-08,1883,Watch,Fashion,4619,1,4619,Jaipur,Credit Card,2023,12,December,4
11128,2023-10-23,1021,Watch,Fashion,4619,2,9238,Mumbai,Debit Card,2023,10,October,4
14607,2023-03-12,1784,Watch,Fashion,4610,2,9220,Delhi,UPI,2023,3,March,1
13223,2023-07-09,1364,Watch,Fashion,4606,2,9212,Bangalore,UPI,2023,7,July,3
14564,2024-10-11,1731,Watch,Fashion,4604,2,9208,Mumbai,UPI,2024,10,October,4
12864,2023-11-23,1083,Watch,Fashion,4603,3,13809,Bangalore,Debit Card,2023,11,November,4
14815,2024-04-24,1012,Watch,Fashion,4603,1,4603,Chandigarh,Debit Card,2024,4,April,2
11586,2023-04-24,1143,Watch,Fashion,4600,4,18400,Chandigarh,UPI,2023,4,April,2
11132,2024-09-04,1956,Watch,Fashion,4598,3,13794,Mumbai,Credit Card,2024,9,September,3
13361,2024-02-25,1587,Watch,Fashion,4596,4,18384,Bangalore,Credit Card,2024,2,February,1
10063,2024-05-23,1848,Watch,Fashion,4595,1,4595,Mumbai,UPI,2024,5,May,2
14123,2024-05-10,1987,Watch,Fashion,4595,2,9190,Jaipur,Debit Card,2024,5,May,2
11153,2024-08-24,1103,Watch,Fashion,4592,1,4592,Chandigarh,Debit Card,2024,8,August,3
11278,2024-05-20,1085,Watch,Fashion,4592,2,9184,Shimla,Debit Card,2024,5,May,2
11623,2024-06-18,1034,Watch,Fashion,4590,2,9180,Mumbai,Credit Card,2024,6,June,2
14657,2024-06-17,1402,Watch,Fashion,4583,4,18332,Chandigarh,UPI,2024,6,June,2
11423,2023-01-16,1721,Watch,Fashion,4583,4,18332,Shimla,Debit Card,2023,1,January,1
14531,2024-02-18,1895,Watch,Fashion,4577,4,18308,Chandigarh,Cash on Delivery,2024,2,February,1
12246,2024-05-31,1333,Watch,Fashion,4575,2,9150,Jaipur,Cash on Delivery,2024,5,May,2
14909,2023-04-22,1185,Watch,Fashion,4572,2,9144,Bangalore,UPI,2023,4,April,2
12797,2024-11-16,1285,Watch,Fashion,4570,1,4570,Shimla,Credit Card,2024,11,November,4
10501,2024-06-28,1601,Watch,Fashion,4569,4,18276,Shimla,UPI,2024,6,June,2
11509,2023-03-02,1089,Watch,Fashion,4568,3,13704,Delhi,Cash on Delivery,2023,3,March,1
12148,2023-06-08,1725,Watch,Fashion,4565,2,9130,Bangalore,Credit Card,2023,6,June,2
13677,2024-10-20,1350,Watch,Fashion,4564,2,9128,Mumbai,Debit Card,2024,10,October,4
12535,2023-07-30,1044,Watch,Fashion,4559,2,9118,Jaipur,Cash on Delivery,2023,7,July,3
14666,2023-03-23,1650,Watch,Fashion,4558,3,13674,Jaipur,Cash on Delivery,2023,3,March,1
11120,2023-05-13,1127,Watch,Fashion,4556,2,9112,Jaipur,Cash on Delivery,2023,5,May,2
11045,2024-10-26,1795,Watch,Fashion,4552,4,18208,Delhi,Cash on Delivery,2024,10,October,4
13894,2023-01-15,1649,Watch,Fashion,4549,2,9098,Bangalore,Debit Card,2023,1,January,1
12806,2024-02-12,1893,Watch,Fashion,4546,1,4546,Shimla,Cash on Delivery,2024,2,February,1
11037,2024-09-07,1816,Watch,Fashion,4545,1,4545,Jaipur,Debit Card,2024,9,September,3
13451,2023-05-19,1845,Watch,Fashion,4545,2,9090,Chandigarh,UPI,2023,5,May,2
10579,2024-04-13,1569,Watch,Fashion,4545,1,4545,Mumbai,Cash on Delivery,2024,4,April,2
14046,2024-11-30,1207,Watch,Fashion,4542,1,4542,Chandigarh,Debit Card,2024,11,November,4
11542,2023-04-09,1701,Watch,Fashion,4535,3,13605,Chandigarh,UPI,2023,4,April,2
13024,2023-07-09,1297,Watch,Fashion,4533,3,13599,Mumbai,UPI,2023,7,July,3
12770,2023-05-18,1133,Watch,Fashion,4531,2,9062,Mumbai,Cash on Delivery,2023,5,May,2
14643,2023-12-05,1225,Watch,Fashion,4526,4,18104,Chandigarh,Cash on Delivery,2023,12,December,4
10045,2023-05-11,1776,Watch,Fashion,4526,1,4526,Chandigarh,UPI,2023,5,May,2
11217,2023-02-24,1730,Watch,Fashion,4526,4,18104,Mumbai,Debit Card,2023,2,February,1
14067,2024-05-08,1485,Watch,Fashion,4522,3,13566,Chandigarh,Credit Card,2024,5,May,2
12383,2024-06-26,1145,Watch,Fashion,4520,2,9040,Delhi,UPI,2024,6,June,2
11930,2023-01-28,1929,Watch,Fashion,4520,1,4520,Delhi,UPI,2023,1,January,1
14466,2023-05-19,1329,Watch,Fashion,4512,4,18048,Chandigarh,Credit Card,2023,5,May,2
13701,2023-01-13,1251,Watch,Fashion,4512,1,4512,Mumbai,Credit Card,2023,1,January,1
12032,2023-10-30,1196,Watch,Fashion,4511,3,13533,Jaipur,UPI,2023,10,October,4
14900,2024-02-10,1078,Watch,Fashion,4508,2,9016,Jaipur,UPI,2024,2,February,1
11952,2023-10-03,1755,Watch,Fashion,4503,1,4503,Bangalore,Credit Card,2023,10,October,4
12539,2024-07-16,1409,Watch,Fashion,4502,3,13506,Shimla,UPI,2024,7,July,3
14242,2023-04-23,1001,Watch,Fashion,4502,2,9004,Bangalore,Debit Card,2023,4,April,2
11643,2023-08-21,1854,Shoes,Fashion,3499,2,6998,Delhi,Cash on Delivery,2023,8,August,3
10260,2023-05-31,1903,Shoes,Fashion,3498,2,6996,Mumbai,Credit Card,2023,5,May,2
11871,2024-12-14,1400,Shoes,Fashion,3498,4,13992,Shimla,UPI,2024,12,December,4
10340,2024-05-26,1185,Shoes,Fashion,3496,3,10488,Chandigarh,Credit Card,2024,5,May,2
10265,2023-05-24,1320,Shoes,Fashion,3487,4,13948,Mumbai,UPI,2023,5,May,2
13611,2024-09-21,1095,Shoes,Fashion,3483,2,6966,Mumbai,Cash on Delivery,2024,9,September,3
12944,2024-04-20,1266,Shoes,Fashion,3478,2,6956,Bangalore,UPI,2024,4,April,2
12444,2024-01-21,1542,Shoes,Fashion,3477,3,10431,Mumbai,Cash on Delivery,2024,1,January,1
11991,2023-08-30,1616,Shoes,Fashion,3472,1,3472,Chandigarh,Credit Card,2023,8,August,3
11007,2023-11-14,1970,Shoes,Fashion,3462,1,3462,Shimla,Cash on Delivery,2023,11,November,4
11985,2024-11-21,1771,Shoes,Fashion,3462,4,13848,Delhi,Credit Card,2024,11,November,4
12900,2024-10-11,1630,Shoes,Fashion,3453,4,13812,Jaipur,UPI,2024,10,October,4
12606,2024-09-29,1626,Shoes,Fashion,3448,2,6896,Bangalore,Debit Card,2024,9,September,3
14795,2023-08-05,1940,Shoes,Fashion,3446,3,10338,Mumbai,UPI,2023,8,August,3
13538,2024-06-30,1282,Shoes,Fashion,3446,4,13784,Delhi,Debit Card,2024,6,June,2
14501,2023-10-04,1657,Shoes,Fashion,3443,4,13772,Shimla,Debit Card,2023,10,October,4
13394,2023-06-04,1018,Shoes,Fashion,3440,3,10320,Delhi,UPI,2023,6,June,2
10731,2023-03-04,1978,Shoes,Fashion,3439,2,6878,Mumbai,UPI,2023,3,March,1
10468,2023-02-16,1344,Shoes,Fashion,3436,3,10308,Bangalore,UPI,2023,2,February,1
12257,2023-09-16,1920,Shoes,Fashion,3436,4,13744,Shimla,Cash on Delivery,2023,9,September,3
13178,2023-08-20,1220,Shoes,Fashion,3429,2,6858,Bangalore,UPI,2023,8,August,3
11576,2023-02-07,1171,Shoes,Fashion,3428,3,10284,Delhi,UPI,2023,2,February,1
13411,2023-03-28,1972,Shoes,Fashion,3427,1,3427,Shimla,Cash on Delivery,2023,3,March,1
10997,2024-08-18,1340,Shoes,Fashion,3425,2,6850,Bangalore,Credit Card,2024,8,August,3
11607,2024-07-24,1442,Shoes,Fashion,3420,3,10260,Mumbai,Credit Card,2024,7,July,3
14106,2024-01-19,1677,Shoes,Fashion,3419,3,10257,Bangalore,Credit Card,2024,1,January,1
12345,2023-05-14,1438,Shoes,Fashion,3418,1,3418,Jaipur,UPI,2023,5,May,2
12624,2024-03-11,1497,Shoes,Fashion,3415,4,13660,Bangalore,Debit Card,2024,3,March,1
14331,2023-11-05,1228,Shoes,Fashion,3413,2,6826,Jaipur,Cash on Delivery,2023,11,November,4
11752,2024-06-10,1308,Shoes,Fashion,3407,1,3407,Delhi,Credit Card,2024,6,June,2
13668,2023-03-29,1677,Shoes,Fashion,3401,3,10203,Mumbai,Credit Card,2023,3,March,1
10760,2024-03-21,1713,Shoes,Fashion,3401,2,6802,Jaipur,Debit Card,2024,3,March,1
12448,2023-09-03,1758,Shoes,Fashion,3398,4,13592,Bangalore,Cash on Delivery,2023,9,September,3
12302,2023-03-25,1527,Shoes,Fashion,3398,3,10194,Delhi,Cash on Delivery,2023,3,March,1
14064,2023-04-22,1628,Shoes,Fashion,3397,1,3397,Bangalore,Debit Card,2023,4,April,2
10889,2024-05-20,1435,Shoes,Fashion,3396,3,10188,Bangalore,Debit Card,2024,5,May,2
12648,2023-10-08,1165,Shoes,Fashion,3390,2,6780,Shimla,Debit Card,2023,10,October,4
14545,2024-02-05,1412,Shoes,Fashion,3385,2,6770,Chandigarh,Debit Card,2024,2,February,1
11819,2023-01-09,1063,Shoes,Fashion,3380,2,6760,Jaipur,UPI,2023,1,January,1
12031,2024-10-09,1178,Shoes,Fashion,3377,4,13508,Bangalore,UPI,2024,10,October,4
10276,2023-01-09,1480,Shoes,Fashion,3375,2,6750,Jaipur,Debit Card,2023,1,January,1
11711,2024-04-03,1731,Shoes,Fashion,3375,1,3375,Delhi,Cash on Delivery,2024,4,April,2
10257,2023-12-04,1236,Shoes,Fashion,3373,2,6746,Chandigarh,Debit Card,2023,12,December,4
12972,2024-09-04,1853,Shoes,Fashion,3358,1,3358,Delhi,Cash on Delivery,2024,9,September,3
14793,2024-11-20,1388,Shoes,Fashion,3356,4,13424,Jaipur,UPI,2024,11,November,4
13454,2023-09-30,1220,Shoes,Fashion,3355,1,3355,Chandigarh,Credit Card,2023,9,September,3
12799,2023-07-07,1139,Shoes,Fashion,3353,2,6706,Chandigarh,Cash on Delivery,2023,7,July,3
11624,2024-03-01,1517,Shoes,Fashion,3353,4,13412,Mumbai,Credit Card,2024,3,March,1
11883,2023-12-30,1901,Shoes,Fashion,3351,3,10053,Shimla,Debit Card,2023,12,December,4
10084,2024-12-27,1047,Shoes,Fashion,3350,3,10050,Delhi,Credit Card,2024,12,December,4
12233,2023-06-16,1351,Shoes,Fashion,3348,4,13392,Jaipur,Credit Card,2023,6,June,2
10622,2024-10-18,1919,Shoes,Fashion,3343,2,6686,Shimla,UPI,2024,10,October,4
14594,2024-05-13,1368,Shoes,Fashion,3336,3,10008,Mumbai,Debit Card,2024,5,May,2
12615,2024-08-20,1031,Shoes,Fashion,3333,2,6666,Chandigarh,Credit Card,2024,8,August,3
13435,2023-04-19,1068,Shoes,Fashion,3331,1,3331,Jaipur,Cash on Delivery,2023,4,April,2
14688,2023-08-23,1355,Shoes,Fashion,3327,1,3327,Jaipur,Debit Card,2023,8,August,3
11150,2024-07-28,1964,Shoes,Fashion,3327,3,9981,Shimla,UPI,2024,7,July,3
12089,2024-09-13,1143,Shoes,Fashion,3324,1,3324,Chandigarh,Credit Card,2024,9,September,3
10395,2024-10-15,1112,Shoes,Fashion,3320,1,3320,Bangalore,Cash on Delivery,2024,10,October,4
10105,2023-03-04,1606,Shoes,Fashion,3315,4,13260,Jaipur,Cash on Delivery,2023,3,March,1
13304,2024-10-28,1169,Shoes,Fashion,3314,2,6628,Mumbai,Cash on Delivery,2024,10,October,4
12047,2024-08-07,1731,Shoes,Fashion,3311,2,6622,Bangalore,UPI,2024,8,August,3
13419,2024-09-29,1443,Shoes,Fashion,3306,4,13224,Delhi,Debit Card,2024,9,September,3
11264,2024-05-28,1275,Shoes,Fashion,3304,4,13216,Jaipur,Cash on Delivery,2024,5,May,2
10316,2024-11-18,1961,Shoes,Fashion,3302,2,6604,Bangalore,Cash on Delivery,2024,11,November,4
13391,2023-03-16,1867,Shoes,Fashion,3300,2,6600,Shimla,UPI,2023,3,March,1
13097,2024-10-23,1791,Shoes,Fashion,3298,1,3298,Mumbai,Credit Card,2024,10,October,4
12273,2023-10-14,1444,Shoes,Fashion,3295,3,9885,Mumbai,Debit Card,2023,10,October,4
13664,2024-12-26,1278,Shoes,Fashion,3294,3,9882,Chandigarh,UPI,2024,12,December,4
12412,2024-05-08,1983,Shoes,Fashion,3293,3,9879,Shimla,Credit Card,2024,5,May,2
13940,2023-10-01,1737,Shoes,Fashion,3293,2,6586,Bangalore,Cash on Delivery,2023,10,October,4
12513,2023-04-11,1658,Shoes,Fashion,3292,3,9876,Shimla,Cash on Delivery,2023,4,April,2
10123,2024-02-11,1642,Shoes,Fashion,3292,2,6584,Chandigarh,Debit Card,2024,2,February,1
12220,2024-01-09,1561,Shoes,Fashion,3289,2,6578,Bangalore,Debit Card,2024,1,January,1
11459,2023-12-15,1291,Shoes,Fashion,3288,3,9864,Mumbai,Credit Card,2023,12,December,4
12007,2024-01-19,1163,Shoes,Fashion,3287,2,6574,Chandigarh,Cash on Delivery,2024,1,January,1
13557,2023-01-01,1428,Shoes,Fashion,3284,2,6568,Delhi,Debit Card,2023,1,January,1
12898,2023-10-21,1892,Shoes,Fashion,3283,4,13132,Bangalore,Cash on Delivery,2023,10,October,4
10230,2023-07-22,1200,Shoes,Fashion,3277,2,6554,Jaipur,UPI,2023,7,July,3
12357,2023-09-23,1624,Shoes,Fashion,3274,1,3274,Bangalore,Cash on Delivery,2023,9,September,3
14881,2023-06-04,1329,Shoes,Fashion,3273,4,13092,Bangalore,Credit Card,2023,6,June,2
12823,2024-11-26,1253,Shoes,Fashion,3273,4,13092,Shimla,Cash on Delivery,2024,11,November,4
13529,2024-11-13,1902,Shoes,Fashion,3267,2,6534,Bangalore,UPI,2024,11,November,4
10720,2023-08-30,1834,Shoes,Fashion,3265,2,6530,Delhi,UPI,2023,8,August,3
11223,2023-02-24,1939,Shoes,Fashion,3261,3,9783,Jaipur,Debit Card,2023,2,February,1
10334,2024-03-28,1104,Shoes,Fashion,3260,3,9780,Mumbai,Debit Card,2024,3,March,1
13501,2024-05-13,1152,Shoes,Fashion,3260,1,3260,Bangalore,Credit Card,2024,5,May,2
13724,2024-03-30,1853,Shoes,Fashion,3258,2,6516,Chandigarh,Cash on Delivery,2024,3,March,1
13787,2024-04-09,1179,Shoes,Fashion,3255,4,13020,Delhi,Debit Card,2024,4,April,2
11372,2024-03-25,1347,Shoes,Fashion,3238,3,9714,Shimla,UPI,2024,3,March,1
14393,2024-01-12,1953,Shoes,Fashion,3238,4,12952,Chandigarh,Cash on Delivery,2024,1,January,1
10996,2024-10-03,1886,Shoes,Fashion,3235,1,3235,Mumbai,UPI,2024,10,October,4
10723,2023-04-29,1810,Shoes,Fashion,3228,4,12912,Mumbai,UPI,2023,4,April,2
11482,2024-11-27,1303,Shoes,Fashion,3228,3,9684,Bangalore,Cash on Delivery,2024,11,November,4
12460,2024-11-23,1567,Shoes,Fashion,3224,2,6448,Bangalore,Credit Card,2024,11,November,4
14537,2024-08-21,1991,Shoes,Fashion,3223,4,12892,Jaipur,Debit Card,2024,8,August,3
13046,2023-06-05,1231,Shoes,Fashion,3223,1,3223,Jaipur,Debit Card,2023,6,June,2
11497,2024-10-31,1803,Shoes,Fashion,3222,4,12888,Bangalore,Cash on Delivery,2024,10,October,4
11877,2023-11-28,1497,Shoes,Fashion,3220,3,9660,Jaipur,Cash on Delivery,2023,11,November,4
14692,2023-12-14,1173,Shoes,Fashion,3205,2,6410,Jaipur,Cash on Delivery,2023,12,December,4
14485,2023-01-21,1125,Shoes,Fashion,3204,4,12816,Jaipur,UPI,2023,1,January,1
14006,2024-09-20,1187,Shoes,Fashion,3199,1,3199,Chandigarh,UPI,2024,9,September,3
10526,2023-07-15,1896,Shoes,Fashion,3195,2,6390,Bangalore,Cash on Delivery,2023,7,July,3
14857,2023-03-15,1255,Shoes,Fashion,3188,4,12752,Delhi,UPI,2023,3,March,1
13114,2023-04-30,1890,Shoes,Fashion,3187,1,3187,Delhi,Debit Card,2023,4,April,2
13645,2024-12-03,1178,Shoes,Fashion,3184,4,12736,Bangalore,Debit Card,2024,12,December,4
14050,2023-06-03,1833,Shoes,Fashion,3180,2,6360,Shimla,UPI,2023,6,June,2
12267,2023-09-21,1600,Shoes,Fashion,3178,4,12712,Chandigarh,Credit Card,2023,9,September,3
14803,2023-08-18,1536,Shoes,Fashion,3176,2,6352,Mumbai,Credit Card,2023,8,August,3
12945,2023-10-24,1446,Shoes,Fashion,3169,3,9507,Bangalore,Credit Card,2023,10,October,4
11342,2023-10-19,1907,Shoes,Fashion,3166,1,3166,Chandigarh,Credit Card,2023,10,October,4
13986,2024-08-25,1614,Shoes,Fashion,3165,2,6330,Shimla,Cash on Delivery,2024,8,August,3
11136,2024-02-24,1095,Shoes,Fashion,3162,3,9486,Bangalore,Debit Card,2024,2,February,1
14589,2023-07-14,1687,Shoes,Fashion,3158,1,3158,Mumbai,Credit Card,2023,7,July,3
13284,2024-02-16,1206,Shoes,Fashion,3157,1,3157,Bangalore,Debit Card,2024,2,February,1
11107,2023-10-29,1339,Shoes,Fashion,3157,3,9471,Mumbai,Cash on Delivery,2023,10,October,4
13296,2024-07-16,1729,Shoes,Fashion,3152,2,6304,Shimla,UPI,2024,7,July,3
10111,2024-02-23,1844,Shoes,Fashion,3151,4,12604,Delhi,UPI,2024,2,February,1
11345,2023-05-29,1877,Shoes,Fashion,3151,4,12604,Bangalore,Cash on Delivery,2023,5,May,2
11207,2024-01-06,1796,Shoes,Fashion,3149,2,6298,Mumbai,Debit Card,2024,1,January,1
14987,2023-04-03,1992,Shoes,Fashion,3148,1,3148,Bangalore,Debit Card,2023,4,April,2
12671,2023-03-07,1367,Shoes,Fashion,3148,1,3148,Bangalore,UPI,2023,3,March,1
11765,2024-08-06,1725,Shoes,Fashion,3148,2,6296,Jaipur,Debit Card,2024,8,August,3
14783,2024-11-07,1129,Shoes,Fashion,3148,4,12592,Jaipur,UPI,2024,11,November,4
14301,2024-02-29,1596,Shoes,Fashion,3145,2,6290,Mumbai,Credit Card,2024,2,February,1
11844,2023-05-07,1434,Shoes,Fashion,3145,4,12580,Bangalore,Credit Card,2023,5,May,2
14899,2024-09-07,1781,Shoes,Fashion,3142,1,3142,Bangalore,Credit Card,2024,9,September,3
14924,2023-01-13,1742,Shoes,Fashion,3140,3,9420,Bangalore,Debit Card,2023,1,January,1
12718,2024-11-28,1728,Shoes,Fashion,3139,1,3139,Bangalore,Cash on Delivery,2024,11,November,4
12790,2023-09-17,1067,Shoes,Fashion,3139,1,3139,Delhi,Cash on Delivery,2023,9,September,3
14002,2024-08-23,1580,Shoes,Fashion,3137,4,12548,Jaipur,Cash on Delivery,2024,8,August,3
12591,2023-10-15,1735,Shoes,Fashion,3133,3,9399,Delhi,Debit Card,2023,10,October,4
12288,2024-06-25,1129,Shoes,Fashion,3132,3,9396,Jaipur,Cash on Delivery,2024,6,June,2
10352,2023-12-15,1608,Shoes,Fashion,3131,2,6262,Delhi,Cash on Delivery,2023,12,December,4
12815,2024-02-04,1577,Shoes,Fashion,3130,2,6260,Jaipur,Debit Card,2024,2,February,1
12252,2024-12-12,1966,Shoes,Fashion,3129,2,6258,Delhi,Credit Card,2024,12,December,4
13593,2024-01-15,1919,Shoes,Fashion,3126,1,3126,Bangalore,UPI,2024,1,January,1
11386,2024-05-12,1466,Shoes,Fashion,3123,3,9369,Mumbai,UPI,2024,5,May,2
14624,2024-09-20,1662,Shoes,Fashion,3123,2,6246,Shimla,Debit Card,2024,9,September,3
12524,2024-10-25,1872,Shoes,Fashion,3121,3,9363,Jaipur,Debit Card,2024,10,October,4
11667,2023-11-20,1621,Shoes,Fashion,3121,1,3121,Shimla,Credit Card,2023,11,November,4
13217,2024-03-07,1481,Shoes,Fashion,3120,2,6240,Bangalore,Debit Card,2024,3,March,1
10028,2024-04-04,1939,Shoes,Fashion,3116,1,3116,Mumbai,Credit Card,2024,4,April,2
10776,2023-08-24,1494,Shoes,Fashion,3115,2,6230,Shimla,Cash on Delivery,2023,8,August,3
13598,2024-03-25,1210,Shoes,Fashion,3115,1,3115,Chandigarh,UPI,2024,3,March,1
10459,2023-03-17,1738,Shoes,Fashion,3114,4,12456,Chandigarh,Debit Card,2023,3,March,1
14511,2024-09-13,1989,Shoes,Fashion,3112,3,9336,Bangalore,Debit Card,2024,9,September,3
13801,2024-10-26,1395,Shoes,Fashion,3110,3,9330,Delhi,Cash on Delivery,2024,10,October,4
14680,2024-10-05,1129,Shoes,Fashion,3109,2,6218,Mumbai,Credit Card,2024,10,October,4
10671,2023-08-15,1875,Shoes,Fashion,3106,2,6212,Delhi,Debit Card,2023,8,August,3
12170,2023-01-10,1229,Shoes,Fashion,3102,2,6204,Jaipur,UPI,2023,1,January,1
14375,2023-06-15,1081,Shoes,Fashion,3098,4,12392,Mumbai,Debit Card,2023,6,June,2
10794,2023-11-04,1098,Shoes,Fashion,3097,4,12388,Delhi,Cash on Delivery,2023,11,November,4
10957,2024-10-07,1648,Shoes,Fashion,3095,3,9285,Jaipur,Debit Card,2024,10,October,4
12680,2024-07-19,1924,Shoes,Fashion,3095,2,6190,Delhi,UPI,2024,7,July,3
10933,2024-10-23,1115,Shoes,Fashion,3094,1,3094,Bangalore,Cash on Delivery,2024,10,October,4
13508,2023-12-31,1683,Shoes,Fashion,3094,2,6188,Shimla,Credit Card,2023,12,December,4
